TOKEN,COMCODE,PDATE,HOURS,MINUTES,MODE,PDTIME,MCIP,DEL
10742,002,2026-01-10,9,5,0,2026-01-10 09:05:00,192.168.16.50,False
10742,002,2026-01-12,8,42,0,2026-01-12 08:42:00,192.168.16.50,False
10742,002,2026-01-13,8,40,0,2026-01-13 08:40:00,192.168.16.50,False
10742,002,2026-01-14,8,32,0,2026-01-14 08:32:00,192.168.16.50,False
10742,002,2026-01-16,5,59,0,2026-01-16 05:59:00,192.168.16.50,False
10742,002,2026-01-16,14,35,1,2026-01-16 14:35:00,192.168.16.51,False
10742,002,2026-01-17,6,10,0,2026-01-17 06:10:00,192.168.16.50,False
10742,002,2026-01-17,14,48,1,2026-01-17 14:48:00,192.168.16.51,False
10742,001,2026-01-19,8,44,0,2026-01-19 08:44:00,192.168.16.50,False
10935,002,2026-01-01,13,49,0,2026-01-01 13:49:00,192.168.16.50,False
10935,002,2026-01-01,22,50,1,2026-01-01 22:50:00,192.168.16.51,False
10935,002,2026-01-02,17,35,0,2026-01-02 17:35:00,192.168.16.50,False
10935,002,2026-01-03,6,15,1,2026-01-03 06:15:00,192.168.16.51,False
10935,002,2026-01-03,13,56,0,2026-01-03 13:56:00,192.168.16.50,False
10935,002,2026-01-03,22,51,1,2026-01-03 22:51:00,192.168.16.51,False
10935,002,2026-01-05,13,53,0,2026-01-05 13:53:00,192.168.16.50,False
10935,002,2026-01-06,17,34,0,2026-01-06 17:34:00,192.168.16.50,False
10935,002,2026-01-07,6,9,1,2026-01-07 06:09:00,192.168.16.51,False
10935,002,2026-01-07,17,37,0,2026-01-07 17:37:00,192.168.16.50,False
10935,002,2026-01-08,5,41,0,2026-01-08 05:41:00,192.168.16.50,False
10935,002,2026-01-09,5,44,0,2026-01-09 05:44:00,192.168.16.50,False
10935,002,2026-01-10,5,44,0,2026-01-10 05:44:00,192.168.16.50,False
10935,002,2026-01-11,5,47,0,2026-01-11 05:47:00,192.168.16.50,False
10935,002,2026-01-12,5,47,0,2026-01-12 05:47:00,192.168.16.50,False
10935,002,2026-01-13,5,39,0,2026-01-13 05:39:00,192.168.16.50,False
10935,002,2026-01-14,5,41,0,2026-01-14 05:41:00,192.168.16.50,False
10935,001,2026-01-19,5,43,0,2026-01-19 05:43:00,192.168.16.50,False
10954,002,2026-01-01,8,51,0,2026-01-01 08:51:00,192.168.16.50,False
10954,002,2026-01-01,17,59,1,2026-01-01 17:59:00,192.168.16.51,False
10954,002,2026-01-02,8,48,0,2026-01-02 08:48:00,192.168.16.50,False
10954,002,2026-01-02,18,0,1,2026-01-02 18:00:00,192.168.16.51,False
10954,002,2026-01-03,8,45,0,2026-01-03 08:45:00,192.168.16.50,False
10954,002,2026-01-03,17,59,1,2026-01-03 17:59:00,192.168.16.51,False
10954,002,2026-01-05,8,47,0,2026-01-05 08:47:00,192.168.16.50,False
10954,002,2026-01-05,18,2,1,2026-01-05 18:02:00,192.168.16.51,False
10954,002,2026-01-06,8,49,0,2026-01-06 08:49:00,192.168.16.50,False
10954,002,2026-01-06,14,41,1,2026-01-06 14:41:00,192.168.16.51,False
10954,002,2026-01-07,8,50,0,2026-01-07 08:50:00,192.168.16.50,False
10954,002,2026-01-07,19,55,1,2026-01-07 19:55:00,192.168.16.51,False
10954,002,2026-01-08,8,47,0,2026-01-08 08:47:00,192.168.16.50,False
10954,002,2026-01-08,20,0,1,2026-01-08 20:00:00,192.168.16.51,False
10954,002,2026-01-09,8,49,0,2026-01-09 08:49:00,192.168.16.50,False
10954,002,2026-01-09,17,58,1,2026-01-09 17:58:00,192.168.16.51,False
10954,002,2026-01-10,8,46,0,2026-01-10 08:46:00,192.168.16.50,False
10954,002,2026-01-10,17,57,1,2026-01-10 17:57:00,192.168.16.51,False
10954,002,2026-01-12,8,56,0,2026-01-12 08:56:00,192.168.16.50,False
10954,002,2026-01-12,18,6,1,2026-01-12 18:06:00,192.168.16.51,False
10954,002,2026-01-13,8,49,0,2026-01-13 08:49:00,192.168.16.50,False
10954,002,2026-01-13,18,5,1,2026-01-13 18:05:00,192.168.16.51,False
10954,002,2026-01-14,8,59,0,2026-01-14 08:59:00,192.168.16.50,False
10954,002,2026-01-14,17,59,1,2026-01-14 17:59:00,192.168.16.51,False
10954,001,2026-01-19,9,0,0,2026-01-19 09:00:00,192.168.16.50,False
10995,002,2026-01-02,7,2,0,2026-01-02 07:02:00,192.168.16.50,False
10995,002,2026-01-02,18,44,1,2026-01-02 18:44:00,192.168.16.51,False
10995,002,2026-01-03,9,45,0,2026-01-03 09:45:00,192.168.16.50,False
10995,002,2026-01-03,19,57,1,2026-01-03 19:57:00,192.168.16.51,False
10995,002,2026-01-05,21,37,0,2026-01-05 21:37:00,192.168.16.50,False
10995,002,2026-01-06,6,18,1,2026-01-06 06:18:00,192.168.16.51,False
10995,002,2026-01-06,21,45,0,2026-01-06 21:45:00,192.168.16.50,False
10995,002,2026-01-07,6,16,1,2026-01-07 06:16:00,192.168.16.51,False
10995,002,2026-01-07,21,14,0,2026-01-07 21:14:00,192.168.16.50,False
10995,002,2026-01-08,5,47,1,2026-01-08 05:47:00,192.168.16.51,False
10995,002,2026-01-08,22,2,0,2026-01-08 22:02:00,192.168.16.50,False
10995,002,2026-01-09,5,55,1,2026-01-09 05:55:00,192.168.16.51,False
10995,002,2026-01-09,22,4,0,2026-01-09 22:04:00,192.168.16.50,False
10995,002,2026-01-10,5,44,1,2026-01-10 05:44:00,192.168.16.51,False
10995,002,2026-01-10,21,45,0,2026-01-10 21:45:00,192.168.16.50,False
10995,002,2026-01-11,6,26,1,2026-01-11 06:26:00,192.168.16.51,False
10995,002,2026-01-13,14,11,0,2026-01-13 14:11:00,192.168.16.50,False
10995,002,2026-01-13,22,52,1,2026-01-13 22:52:00,192.168.16.51,False
10995,002,2026-01-14,12,55,0,2026-01-14 12:55:00,192.168.16.50,False
10995,002,2026-01-14,22,6,1,2026-01-14 22:06:00,192.168.16.51,False
11004,002,2026-01-05,9,2,0,2026-01-05 09:02:00,192.168.16.50,False
11004,002,2026-01-08,14,50,0,2026-01-08 14:50:00,192.168.16.50,False
11004,002,2026-01-08,22,30,1,2026-01-08 22:30:00,192.168.16.51,False
11004,002,2026-01-09,14,9,0,2026-01-09 14:09:00,192.168.16.50,False
11004,002,2026-01-09,22,48,1,2026-01-09 22:48:00,192.168.16.51,False
11004,002,2026-01-10,14,2,0,2026-01-10 14:02:00,192.168.16.50,False
11004,002,2026-01-10,22,51,1,2026-01-10 22:51:00,192.168.16.51,False
11004,002,2026-01-12,21,20,0,2026-01-12 21:20:00,192.168.16.50,False
11004,002,2026-01-13,5,48,1,2026-01-13 05:48:00,192.168.16.51,False
11004,002,2026-01-13,21,37,0,2026-01-13 21:37:00,192.168.16.50,False
11004,002,2026-01-14,6,4,1,2026-01-14 06:04:00,192.168.16.51,False
11014,002,2026-01-01,8,40,0,2026-01-01 08:40:00,192.168.16.50,False
11014,002,2026-01-01,17,59,1,2026-01-01 17:59:00,192.168.16.51,False
11014,002,2026-01-02,8,59,0,2026-01-02 08:59:00,192.168.16.50,False
11014,002,2026-01-02,18,2,1,2026-01-02 18:02:00,192.168.16.51,False
11014,002,2026-01-03,8,53,0,2026-01-03 08:53:00,192.168.16.50,False
11014,002,2026-01-03,18,3,1,2026-01-03 18:03:00,192.168.16.51,False
11014,002,2026-01-05,8,54,0,2026-01-05 08:54:00,192.168.16.50,False
11014,002,2026-01-05,18,4,1,2026-01-05 18:04:00,192.168.16.51,False
11014,002,2026-01-06,8,58,0,2026-01-06 08:58:00,192.168.16.50,False
11014,002,2026-01-06,18,5,1,2026-01-06 18:05:00,192.168.16.51,False
11014,002,2026-01-07,9,1,0,2026-01-07 09:01:00,192.168.16.50,False
11014,002,2026-01-07,18,4,1,2026-01-07 18:04:00,192.168.16.51,False
11014,002,2026-01-08,9,2,0,2026-01-08 09:02:00,192.168.16.50,False
11014,002,2026-01-08,17,59,1,2026-01-08 17:59:00,192.168.16.51,False
11014,002,2026-01-09,8,48,0,2026-01-09 08:48:00,192.168.16.50,False
11014,002,2026-01-09,18,3,1,2026-01-09 18:03:00,192.168.16.51,False
11014,002,2026-01-10,8,58,0,2026-01-10 08:58:00,192.168.16.50,False
11014,002,2026-01-10,18,5,1,2026-01-10 18:05:00,192.168.16.51,False
11014,002,2026-01-12,8,54,0,2026-01-12 08:54:00,192.168.16.50,False
11014,002,2026-01-12,18,4,1,2026-01-12 18:04:00,192.168.16.51,False
11014,002,2026-01-13,8,55,0,2026-01-13 08:55:00,192.168.16.50,False
11014,002,2026-01-13,18,3,1,2026-01-13 18:03:00,192.168.16.51,False
11014,002,2026-01-14,8,59,0,2026-01-14 08:59:00,192.168.16.50,False
11014,002,2026-01-14,17,59,1,2026-01-14 17:59:00,192.168.16.51,False
11014,001,2026-01-19,7,54,0,2026-01-19 07:54:00,192.168.16.50,False
11021,002,2026-01-01,5,52,0,2026-01-01 05:52:00,192.168.16.50,False
11021,002,2026-01-01,14,43,1,2026-01-01 14:43:00,192.168.16.51,False
11021,002,2026-01-02,5,48,0,2026-01-02 05:48:00,192.168.16.50,False
11021,002,2026-01-02,14,47,1,2026-01-02 14:47:00,192.168.16.51,False
11021,002,2026-01-03,5,46,0,2026-01-03 05:46:00,192.168.16.50,False
11021,002,2026-01-03,14,39,1,2026-01-03 14:39:00,192.168.16.51,False
11021,002,2026-01-05,5,49,0,2026-01-05 05:49:00,192.168.16.50,False
11021,002,2026-01-05,14,40,1,2026-01-05 14:40:00,192.168.16.51,False
11021,002,2026-01-06,5,44,0,2026-01-06 05:44:00,192.168.16.50,False
11021,002,2026-01-06,14,49,1,2026-01-06 14:49:00,192.168.16.51,False
11021,002,2026-01-07,5,46,0,2026-01-07 05:46:00,192.168.16.50,False
11021,002,2026-01-07,14,48,1,2026-01-07 14:48:00,192.168.16.51,False
11021,002,2026-01-08,5,49,0,2026-01-08 05:49:00,192.168.16.50,False
11021,002,2026-01-08,14,48,1,2026-01-08 14:48:00,192.168.16.51,False
11021,002,2026-01-09,5,48,0,2026-01-09 05:48:00,192.168.16.50,False
11021,002,2026-01-09,14,42,1,2026-01-09 14:42:00,192.168.16.51,False
11021,002,2026-01-10,5,47,0,2026-01-10 05:47:00,192.168.16.50,False
11021,002,2026-01-10,14,50,1,2026-01-10 14:50:00,192.168.16.51,False
11021,002,2026-01-12,5,51,0,2026-01-12 05:51:00,192.168.16.50,False
11021,002,2026-01-12,18,9,1,2026-01-12 18:09:00,192.168.16.51,False
11021,002,2026-01-13,5,45,0,2026-01-13 05:45:00,192.168.16.50,False
11021,002,2026-01-13,14,43,1,2026-01-13 14:43:00,192.168.16.51,False
11021,002,2026-01-14,5,45,0,2026-01-14 05:45:00,192.168.16.50,False
11021,001,2026-01-19,5,48,0,2026-01-19 05:48:00,192.168.16.50,False
11041,002,2026-01-01,9,5,0,2026-01-01 09:05:00,192.168.16.50,False
11041,002,2026-01-01,18,0,1,2026-01-01 18:00:00,192.168.16.51,False
11041,002,2026-01-02,9,5,0,2026-01-02 09:05:00,192.168.16.50,False
11041,002,2026-01-02,18,10,1,2026-01-02 18:10:00,192.168.16.51,False
11041,002,2026-01-03,9,3,0,2026-01-03 09:03:00,192.168.16.50,False
11041,002,2026-01-03,18,2,1,2026-01-03 18:02:00,192.168.16.51,False
11041,002,2026-01-05,9,4,0,2026-01-05 09:04:00,192.168.16.50,False
11041,002,2026-01-05,18,4,1,2026-01-05 18:04:00,192.168.16.51,False
11041,002,2026-01-06,9,8,0,2026-01-06 09:08:00,192.168.16.50,False
11041,002,2026-01-06,18,1,1,2026-01-06 18:01:00,192.168.16.51,False
11041,002,2026-01-07,9,3,0,2026-01-07 09:03:00,192.168.16.50,False
11041,002,2026-01-07,18,6,1,2026-01-07 18:06:00,192.168.16.51,False
11041,002,2026-01-08,9,7,0,2026-01-08 09:07:00,192.168.16.50,False
11041,002,2026-01-08,18,5,1,2026-01-08 18:05:00,192.168.16.51,False
11041,002,2026-01-09,9,0,0,2026-01-09 09:00:00,192.168.16.50,False
11041,002,2026-01-09,17,57,1,2026-01-09 17:57:00,192.168.16.51,False
11041,002,2026-01-10,9,4,0,2026-01-10 09:04:00,192.168.16.50,False
11041,002,2026-01-10,18,3,1,2026-01-10 18:03:00,192.168.16.51,False
11041,002,2026-01-12,9,5,0,2026-01-12 09:05:00,192.168.16.50,False
11041,002,2026-01-12,14,40,1,2026-01-12 14:40:00,192.168.16.51,False
11041,002,2026-01-13,9,2,0,2026-01-13 09:02:00,192.168.16.50,False
11041,002,2026-01-13,18,3,1,2026-01-13 18:03:00,192.168.16.51,False
11041,002,2026-01-14,9,8,0,2026-01-14 09:08:00,192.168.16.50,False
11041,002,2026-01-14,17,58,1,2026-01-14 17:58:00,192.168.16.51,False
11041,001,2026-01-19,9,9,0,2026-01-19 09:09:00,192.168.16.50,False
11045,002,2026-01-01,8,6,0,2026-01-01 08:06:00,192.168.16.50,False
11045,002,2026-01-01,17,1,1,2026-01-01 17:01:00,192.168.16.51,False
11045,002,2026-01-03,8,24,0,2026-01-03 08:24:00,192.168.16.50,False
11045,002,2026-01-03,18,3,1,2026-01-03 18:03:00,192.168.16.51,False
11045,002,2026-01-05,8,31,0,2026-01-05 08:31:00,192.168.16.50,False
11045,002,2026-01-05,18,1,1,2026-01-05 18:01:00,192.168.16.51,False
11045,002,2026-01-06,8,24,0,2026-01-06 08:24:00,192.168.16.50,False
11045,002,2026-01-06,17,59,1,2026-01-06 17:59:00,192.168.16.51,False
11045,002,2026-01-07,7,59,0,2026-01-07 07:59:00,192.168.16.50,False
11045,002,2026-01-07,17,0,1,2026-01-07 17:00:00,192.168.16.51,False
11045,002,2026-01-08,8,26,0,2026-01-08 08:26:00,192.168.16.50,False
11045,002,2026-01-09,8,22,0,2026-01-09 08:22:00,192.168.16.50,False
11045,002,2026-01-10,8,33,0,2026-01-10 08:33:00,192.168.16.50,False
11045,002,2026-01-12,8,15,0,2026-01-12 08:15:00,192.168.16.50,False
11045,002,2026-01-13,5,39,0,2026-01-13 05:39:00,192.168.16.50,False
11045,002,2026-01-14,8,30,0,2026-01-14 08:30:00,192.168.16.50,False
11045,002,2026-01-16,5,44,0,2026-01-16 05:44:00,192.168.16.50,False
11045,002,2026-01-17,5,35,0,2026-01-17 05:35:00,192.168.16.50,False
11045,001,2026-01-19,8,25,0,2026-01-19 08:25:00,192.168.16.50,False
11068,002,2026-01-03,17,56,1,2026-01-03 17:56:00,192.168.16.51,False
11068,002,2026-01-05,9,2,0,2026-01-05 09:02:00,192.168.16.50,False
11068,002,2026-01-05,18,1,1,2026-01-05 18:01:00,192.168.16.51,False
11068,002,2026-01-06,8,56,0,2026-01-06 08:56:00,192.168.16.50,False
11068,002,2026-01-06,17,56,1,2026-01-06 17:56:00,192.168.16.51,False
11068,002,2026-01-07,9,5,0,2026-01-07 09:05:00,192.168.16.50,False
11068,002,2026-01-07,18,3,1,2026-01-07 18:03:00,192.168.16.51,False
11104,002,2026-01-01,5,45,0,2026-01-01 05:45:00,192.168.16.50,False
11104,002,2026-01-01,18,2,1,2026-01-01 18:02:00,192.168.16.51,False
11104,002,2026-01-02,5,46,0,2026-01-02 05:46:00,192.168.16.50,False
11104,002,2026-01-02,14,33,1,2026-01-02 14:33:00,192.168.16.51,False
11104,002,2026-01-03,5,45,0,2026-01-03 05:45:00,192.168.16.50,False
11104,002,2026-01-03,14,31,1,2026-01-03 14:31:00,192.168.16.51,False
11104,002,2026-01-05,5,48,0,2026-01-05 05:48:00,192.168.16.50,False
11104,002,2026-01-05,14,36,1,2026-01-05 14:36:00,192.168.16.51,False
11104,002,2026-01-06,5,42,0,2026-01-06 05:42:00,192.168.16.50,False
11104,002,2026-01-06,14,35,1,2026-01-06 14:35:00,192.168.16.51,False
11104,002,2026-01-07,5,45,0,2026-01-07 05:45:00,192.168.16.50,False
11104,002,2026-01-07,14,34,1,2026-01-07 14:34:00,192.168.16.51,False
11104,002,2026-01-08,5,46,0,2026-01-08 05:46:00,192.168.16.50,False
11104,002,2026-01-08,14,32,1,2026-01-08 14:32:00,192.168.16.51,False
11104,002,2026-01-09,5,46,0,2026-01-09 05:46:00,192.168.16.50,False
11104,002,2026-01-09,14,34,1,2026-01-09 14:34:00,192.168.16.51,False
11104,002,2026-01-10,5,45,0,2026-01-10 05:45:00,192.168.16.50,False
11104,002,2026-01-10,18,5,1,2026-01-10 18:05:00,192.168.16.51,False
11104,002,2026-01-12,5,50,0,2026-01-12 05:50:00,192.168.16.50,False
11104,002,2026-01-12,14,34,1,2026-01-12 14:34:00,192.168.16.51,False
11104,002,2026-01-14,5,43,0,2026-01-14 05:43:00,192.168.16.50,False
11104,002,2026-01-14,17,58,1,2026-01-14 17:58:00,192.168.16.51,False
11104,001,2026-01-19,5,46,0,2026-01-19 05:46:00,192.168.16.50,False
11127,002,2026-01-01,6,56,0,2026-01-01 06:56:00,192.168.16.50,False
11127,002,2026-01-01,14,54,1,2026-01-01 14:54:00,192.168.16.51,False
11127,002,2026-01-02,5,41,0,2026-01-02 05:41:00,192.168.16.50,False
11127,002,2026-01-02,14,46,1,2026-01-02 14:46:00,192.168.16.51,False
11127,002,2026-01-03,5,39,0,2026-01-03 05:39:00,192.168.16.50,False
11127,002,2026-01-03,14,45,1,2026-01-03 14:45:00,192.168.16.51,False
11127,002,2026-01-06,14,3,0,2026-01-06 14:03:00,192.168.16.50,False
11127,002,2026-01-06,22,52,1,2026-01-06 22:52:00,192.168.16.51,False
11127,002,2026-01-07,13,53,0,2026-01-07 13:53:00,192.168.16.50,False
11127,002,2026-01-07,22,56,1,2026-01-07 22:56:00,192.168.16.51,False
11127,002,2026-01-09,5,41,0,2026-01-09 05:41:00,192.168.16.50,False
11127,002,2026-01-09,18,16,1,2026-01-09 18:16:00,192.168.16.51,False
11127,002,2026-01-10,5,39,0,2026-01-10 05:39:00,192.168.16.50,False
11127,002,2026-01-10,18,11,1,2026-01-10 18:11:00,192.168.16.51,False
11127,002,2026-01-12,8,42,0,2026-01-12 08:42:00,192.168.16.50,False
11127,002,2026-01-12,18,19,1,2026-01-12 18:19:00,192.168.16.51,False
11127,002,2026-01-13,5,40,0,2026-01-13 05:40:00,192.168.16.50,False
11127,002,2026-01-13,18,11,1,2026-01-13 18:11:00,192.168.16.51,False
11127,002,2026-01-14,5,37,0,2026-01-14 05:37:00,192.168.16.50,False
11127,002,2026-01-14,14,46,1,2026-01-14 14:46:00,192.168.16.51,False
11127,001,2026-01-19,8,45,0,2026-01-19 08:45:00,192.168.16.50,False
11131,002,2026-01-01,8,48,0,2026-01-01 08:48:00,192.168.16.50,False
11131,002,2026-01-01,18,2,1,2026-01-01 18:02:00,192.168.16.51,False
11131,002,2026-01-02,8,55,0,2026-01-02 08:55:00,192.168.16.50,False
11131,002,2026-01-02,18,8,1,2026-01-02 18:08:00,192.168.16.51,False
11131,002,2026-01-03,8,54,0,2026-01-03 08:54:00,192.168.16.50,False
11131,002,2026-01-03,18,2,1,2026-01-03 18:02:00,192.168.16.51,False
11131,002,2026-01-05,8,54,0,2026-01-05 08:54:00,192.168.16.50,False
11131,002,2026-01-05,18,3,1,2026-01-05 18:03:00,192.168.16.51,False
11131,002,2026-01-06,9,0,0,2026-01-06 09:00:00,192.168.16.50,False
11131,002,2026-01-06,16,38,1,2026-01-06 16:38:00,192.168.16.51,False
11131,002,2026-01-07,8,58,0,2026-01-07 08:58:00,192.168.16.50,False
11131,002,2026-01-07,18,11,1,2026-01-07 18:11:00,192.168.16.51,False
11131,002,2026-01-08,8,59,0,2026-01-08 08:59:00,192.168.16.50,False
11131,002,2026-01-08,18,9,1,2026-01-08 18:09:00,192.168.16.51,False
11131,002,2026-01-09,8,54,0,2026-01-09 08:54:00,192.168.16.50,False
11131,002,2026-01-09,17,59,1,2026-01-09 17:59:00,192.168.16.51,False
11131,002,2026-01-10,8,56,0,2026-01-10 08:56:00,192.168.16.50,False
11131,002,2026-01-10,18,4,1,2026-01-10 18:04:00,192.168.16.51,False
11131,002,2026-01-12,5,57,0,2026-01-12 05:57:00,192.168.16.50,False
11131,002,2026-01-12,18,12,1,2026-01-12 18:12:00,192.168.16.51,False
11131,002,2026-01-13,5,56,0,2026-01-13 05:56:00,192.168.16.50,False
11131,002,2026-01-13,18,8,1,2026-01-13 18:08:00,192.168.16.51,False
11131,002,2026-01-14,5,55,0,2026-01-14 05:55:00,192.168.16.50,False
11131,002,2026-01-14,18,4,1,2026-01-14 18:04:00,192.168.16.51,False
11131,001,2026-01-19,8,55,0,2026-01-19 08:55:00,192.168.16.50,False
11137,002,2026-01-01,8,51,0,2026-01-01 08:51:00,192.168.16.50,False
11137,002,2026-01-02,8,42,0,2026-01-02 08:42:00,192.168.16.50,False
11137,002,2026-01-03,8,41,0,2026-01-03 08:41:00,192.168.16.50,False
11137,002,2026-01-05,8,43,0,2026-01-05 08:43:00,192.168.16.50,False
11137,002,2026-01-06,8,42,0,2026-01-06 08:42:00,192.168.16.50,False
11137,002,2026-01-07,5,40,0,2026-01-07 05:40:00,192.168.16.50,False
11137,002,2026-01-08,5,41,0,2026-01-08 05:41:00,192.168.16.50,False
11137,002,2026-01-09,5,48,0,2026-01-09 05:48:00,192.168.16.50,False
11137,002,2026-01-10,5,41,0,2026-01-10 05:41:00,192.168.16.50,False
11137,002,2026-01-11,5,47,0,2026-01-11 05:47:00,192.168.16.50,False
11137,002,2026-01-12,5,47,0,2026-01-12 05:47:00,192.168.16.50,False
11137,002,2026-01-13,5,40,0,2026-01-13 05:40:00,192.168.16.50,False
11137,002,2026-01-14,5,41,0,2026-01-14 05:41:00,192.168.16.50,False
11137,002,2026-01-16,6,0,0,2026-01-16 06:00:00,192.168.16.50,False
11137,002,2026-01-16,14,35,1,2026-01-16 14:35:00,192.168.16.51,False
11137,002,2026-01-17,6,10,0,2026-01-17 06:10:00,192.168.16.50,False
11137,002,2026-01-17,14,48,1,2026-01-17 14:48:00,192.168.16.51,False
11137,001,2026-01-19,5,43,0,2026-01-19 05:43:00,192.168.16.50,False
11146,002,2026-01-14,5,49,0,2026-01-14 05:49:00,192.168.16.50,False
11150,002,2026-01-06,8,38,0,2026-01-06 08:38:00,192.168.16.50,False
11165,002,2026-01-01,7,51,0,2026-01-01 07:51:00,192.168.16.50,False
11165,002,2026-01-01,13,41,1,2026-01-01 13:41:00,192.168.16.51,False
11165,002,2026-01-02,7,55,0,2026-01-02 07:55:00,192.168.16.50,False
11165,002,2026-01-02,17,0,1,2026-01-02 17:00:00,192.168.16.51,False
11165,002,2026-01-03,7,53,0,2026-01-03 07:53:00,192.168.16.50,False
11165,002,2026-01-03,16,58,1,2026-01-03 16:58:00,192.168.16.51,False
11165,002,2026-01-05,7,53,0,2026-01-05 07:53:00,192.168.16.50,False
11165,002,2026-01-05,17,1,1,2026-01-05 17:01:00,192.168.16.51,False
11165,002,2026-01-06,7,55,0,2026-01-06 07:55:00,192.168.16.50,False
11165,002,2026-01-06,16,58,1,2026-01-06 16:58:00,192.168.16.51,False
11165,002,2026-01-07,7,52,0,2026-01-07 07:52:00,192.168.16.50,False
11165,002,2026-01-07,17,0,1,2026-01-07 17:00:00,192.168.16.51,False
11165,002,2026-01-08,7,53,0,2026-01-08 07:53:00,192.168.16.50,False
11165,002,2026-01-08,17,0,1,2026-01-08 17:00:00,192.168.16.51,False
11165,002,2026-01-09,7,56,0,2026-01-09 07:56:00,192.168.16.50,False
11165,002,2026-01-09,16,59,1,2026-01-09 16:59:00,192.168.16.51,False
11165,002,2026-01-10,7,48,0,2026-01-10 07:48:00,192.168.16.50,False
11165,002,2026-01-10,17,1,1,2026-01-10 17:01:00,192.168.16.51,False
11165,002,2026-01-12,7,55,0,2026-01-12 07:55:00,192.168.16.50,False
11165,002,2026-01-12,17,1,1,2026-01-12 17:01:00,192.168.16.51,False
11165,002,2026-01-13,7,52,0,2026-01-13 07:52:00,192.168.16.50,False
11165,002,2026-01-13,16,58,1,2026-01-13 16:58:00,192.168.16.51,False
11165,002,2026-01-14,7,50,0,2026-01-14 07:50:00,192.168.16.50,False
11165,002,2026-01-14,17,0,1,2026-01-14 17:00:00,192.168.16.51,False
11165,001,2026-01-19,7,50,0,2026-01-19 07:50:00,192.168.16.50,False
11167,002,2026-01-01,5,53,0,2026-01-01 05:53:00,192.168.16.50,False
11167,002,2026-01-01,14,40,1,2026-01-01 14:40:00,192.168.16.51,False
11167,002,2026-01-03,9,2,0,2026-01-03 09:02:00,192.168.16.50,False
11167,002,2026-01-03,18,8,1,2026-01-03 18:08:00,192.168.16.51,False
11167,002,2026-01-04,5,52,0,2026-01-04 05:52:00,192.168.16.50,False
11167,002,2026-01-04,16,6,1,2026-01-04 16:06:00,192.168.16.51,False
11167,002,2026-01-05,9,4,0,2026-01-05 09:04:00,192.168.16.50,False
11167,002,2026-01-05,18,19,1,2026-01-05 18:19:00,192.168.16.51,False
11167,002,2026-01-06,5,43,0,2026-01-06 05:43:00,192.168.16.50,False
11167,002,2026-01-06,14,44,1,2026-01-06 14:44:00,192.168.16.51,False
11167,002,2026-01-07,9,5,0,2026-01-07 09:05:00,192.168.16.50,False
11167,002,2026-01-07,18,9,1,2026-01-07 18:09:00,192.168.16.51,False
11169,002,2026-01-01,13,30,0,2026-01-01 13:30:00,192.168.16.50,False
11169,002,2026-01-01,21,48,1,2026-01-01 21:48:00,192.168.16.51,False
11169,002,2026-01-02,7,4,0,2026-01-02 07:04:00,192.168.16.50,False
11169,002,2026-01-02,18,44,1,2026-01-02 18:44:00,192.168.16.51,False
11169,002,2026-01-03,16,6,0,2026-01-03 16:06:00,192.168.16.50,False
11169,002,2026-01-04,6,3,1,2026-01-04 06:03:00,192.168.16.51,False
11169,002,2026-01-05,21,37,0,2026-01-05 21:37:00,192.168.16.50,False
11169,002,2026-01-06,6,19,1,2026-01-06 06:19:00,192.168.16.51,False
11169,002,2026-01-06,21,44,0,2026-01-06 21:44:00,192.168.16.50,False
11169,002,2026-01-07,6,21,1,2026-01-07 06:21:00,192.168.16.51,False
11169,002,2026-01-07,21,15,0,2026-01-07 21:15:00,192.168.16.50,False
11169,002,2026-01-08,7,7,1,2026-01-08 07:07:00,192.168.16.51,False
11169,002,2026-01-08,22,2,0,2026-01-08 22:02:00,192.168.16.50,False
11169,002,2026-01-09,5,56,1,2026-01-09 05:56:00,192.168.16.51,False
11169,002,2026-01-09,22,4,0,2026-01-09 22:04:00,192.168.16.50,False
11169,002,2026-01-10,5,44,1,2026-01-10 05:44:00,192.168.16.51,False
11169,002,2026-01-10,21,45,0,2026-01-10 21:45:00,192.168.16.50,False
11169,002,2026-01-11,6,37,1,2026-01-11 06:37:00,192.168.16.51,False
11169,002,2026-01-13,14,10,0,2026-01-13 14:10:00,192.168.16.50,False
11169,002,2026-01-13,22,52,1,2026-01-13 22:52:00,192.168.16.51,False
11169,002,2026-01-14,12,55,0,2026-01-14 12:55:00,192.168.16.50,False
11169,002,2026-01-14,22,9,1,2026-01-14 22:09:00,192.168.16.51,False
11173,002,2026-01-01,22,0,0,2026-01-01 22:00:00,192.168.16.50,False
11173,002,2026-01-02,22,3,0,2026-01-02 22:03:00,192.168.16.50,False
11173,002,2026-01-03,5,4,1,2026-01-03 05:04:00,192.168.16.51,False
11173,002,2026-01-03,22,20,0,2026-01-03 22:20:00,192.168.16.50,False
11173,002,2026-01-04,6,20,1,2026-01-04 06:20:00,192.168.16.51,False
11173,002,2026-01-05,14,22,0,2026-01-05 14:22:00,192.168.16.50,False
11173,002,2026-01-05,22,36,1,2026-01-05 22:36:00,192.168.16.51,False
11173,002,2026-01-06,14,23,0,2026-01-06 14:23:00,192.168.16.50,False
11173,002,2026-01-06,22,41,1,2026-01-06 22:41:00,192.168.16.51,False
